DATETIME,TEMPERATURE,PRECIP
2018-07-03 15:00:00,80.26,0.0227
2018-07-03 16:00:00,83.65,0.0565
2018-07-03 17:00:00,81.42,0.1032
2018-07-03 18:00:00,78.92,0.0056
2018-07-03 19:00:00,79.09,0.0094
2018-07-03 20:00:00,78.8,0.0035
2018-07-03 21:00:00,78.35,0.0026
2018-07-03 22:00:00,78.63,0.0004
2018-07-03 23:00:00,77.94,0.0
2018-07-04 00:00:00,77.74,0.0
2018-07-04 01:00:00,77.7,0.0
2018-07-04 02:00:00,76.5,0.0
2018-07-04 03:00:00,76.43,0.0
2018-07-04 04:00:00,76.61,0.0
2018-07-04 05:00:00,77.19,0.0
2018-07-04 06:00:00,76.76,0.0
2018-07-04 07:00:00,78.08,0.0
2018-07-04 08:00:00,79.26,0.0
2018-07-04 09:00:00,80.82,0.0
2018-07-04 10:00:00,82.33,0.0
2018-07-04 11:00:00,82.7,0.0
2018-07-04 12:00:00,84.63,0.0
2018-07-04 13:00:00,84.0,0.0
2018-07-04 14:00:00,85.86,0.0707
2018-07-04 15:00:00,82.92,0.0397
2018-07-04 16:00:00,82.14,0.008
2018-07-04 17:00:00,82.18,0.0
2018-07-04 18:00:00,81.9,0.0003
2018-07-04 19:00:00,80.95,0.0006
2018-07-04 20:00:00,80.49,0.0002
2018-07-04 21:00:00,78.8,0.0
2018-07-04 22:00:00,78.7,0.0
2018-07-04 23:00:00,78.71,0.0
2018-07-05 00:00:00,77.92,0.0
2018-07-05 01:00:00,77.35,0.0
2018-07-05 02:00:00,76.56,0.0
2018-07-05 03:00:00,76.31,0.0
2018-07-05 04:00:00,76.27,0.0
2018-07-05 05:00:00,76.39,0.0
2018-07-05 06:00:00,76.26,0.0
2018-07-05 07:00:00,76.64,0.0
2018-07-05 08:00:00,77.51,0.0
2018-07-05 09:00:00,78.14,0.0
2018-07-05 10:00:00,79.44,0.0
2018-07-05 11:00:00,82.3,0.0
2018-07-05 12:00:00,85.9,0.0
2018-07-05 13:00:00,87.55,0.0
2018-07-05 14:00:00,87.86,0.0
2018-07-05 15:00:00,88.57,0.0
2018-07-05 16:00:00,86.76,0.0
2018-07-05 17:00:00,85.57,0.0
2018-07-05 18:00:00,84.56,0.0
2018-07-05 19:00:00,83.14,0.0
2018-07-05 20:00:00,82.28,0.0
2018-07-05 21:00:00,81.34,0.0
2018-07-05 22:00:00,81.15,0.0
2018-07-05 23:00:00,80.87,0.0
2018-07-06 00:00:00,80.15,0.0
2018-07-06 01:00:00,79.64,0.0
2018-07-06 02:00:00,78.92,0.0
2018-07-06 03:00:00,78.88,0.0
2018-07-06 04:00:00,78.87,0.0
2018-07-06 05:00:00,78.83,0.0053
2018-07-06 06:00:00,79.2,0.081
2018-07-06 07:00:00,77.06,0.0306
2018-07-06 08:00:00,74.15,0.0115
2018-07-06 09:00:00,74.19,0.0006
2018-07-06 10:00:00,75.22,0.0026
2018-07-06 11:00:00,77.12,0.004
2018-07-06 12:00:00,76.62,0.0228
2018-07-06 13:00:00,77.11,0.0217
2018-07-06 14:00:00,78.58,0.0025
2018-07-06 15:00:00,78.87,0.0388
2018-07-06 16:00:00,78.2,0.0003
2018-07-06 17:00:00,79.81,0.0
2018-07-06 18:00:00,79.9,0.0
2018-07-06 19:00:00,80.31,0.0
2018-07-06 20:00:00,79.03,0.0
2018-07-06 21:00:00,76.67,0.0
2018-07-06 22:00:00,74.45,0.0
2018-07-06 23:00:00,72.63,0.0
2018-07-07 00:00:00,70.69,0.0
2018-07-07 01:00:00,69.48,0.0
2018-07-07 02:00:00,67.77,0.0
2018-07-07 03:00:00,66.0,0.0
2018-07-07 04:00:00,64.78,0.0
2018-07-07 05:00:00,63.13,0.0
2018-07-07 06:00:00,62.82,0.0
2018-07-07 07:00:00,64.1,0.0
2018-07-07 08:00:00,65.26,0.0
2018-07-07 09:00:00,67.55,0.0
2018-07-07 10:00:00,69.4,0.0
2018-07-07 11:00:00,70.39,0.0
2018-07-07 12:00:00,72.13,0.0
2018-07-07 13:00:00,74.32,0.0
2018-07-07 14:00:00,75.46,0.0
2018-07-07 15:00:00,75.05,0.0
2018-07-07 16:00:00,76.17,0.0
2018-07-07 17:00:00,73.51,0.0
2018-07-07 18:00:00,72.38,0.0
2018-07-07 19:00:00,71.15,0.0
2018-07-07 20:00:00,69.24,0.0
2018-07-07 21:00:00,67.06,0.0
2018-07-07 22:00:00,66.88,0.0
2018-07-07 23:00:00,65.11,0.0
2018-07-08 00:00:00,65.0,0.0
2018-07-08 01:00:00,64.65,0.0
2018-07-08 02:00:00,64.53,0.0
2018-07-08 03:00:00,64.42,0.0
2018-07-08 04:00:00,63.62,0.0
2018-07-08 05:00:00,62.93,0.0
2018-07-08 06:00:00,63.07,0.0
2018-07-08 07:00:00,65.03,0.0
2018-07-08 08:00:00,67.18,0.0
2018-07-08 09:00:00,70.19,0.0
2018-07-08 10:00:00,73.61,0.0
2018-07-08 11:00:00,76.28,0.0
2018-07-08 12:00:00,78.82,0.0
2018-07-08 13:00:00,80.36,0.0
2018-07-08 14:00:00,80.3,0.0
2018-07-08 15:00:00,82.21,0.0
2018-07-08 16:00:00,80.1,0.0
2018-07-08 17:00:00,79.2,0.0
2018-07-08 18:00:00,78.4,0.0
2018-07-08 19:00:00,76.48,0.0
2018-07-08 20:00:00,74.74,0.0
2018-07-08 21:00:00,72.56,0.0
2018-07-08 22:00:00,71.0,0.0
2018-07-08 23:00:00,69.98,0.0
2018-07-09 00:00:00,69.07,0.0
2018-07-09 01:00:00,68.79,0.0
2018-07-09 02:00:00,67.8,0.0
2018-07-09 03:00:00,67.61,0.0
2018-07-09 04:00:00,67.1,0.0
2018-07-09 05:00:00,67.03,0.0
2018-07-09 06:00:00,66.9,0.0
2018-07-09 07:00:00,68.07,0.0
2018-07-09 08:00:00,70.78,0.0
2018-07-09 09:00:00,73.99,0.0
2018-07-09 10:00:00,77.37,0.0
2018-07-09 11:00:00,79.58,0.0
2018-07-09 12:00:00,83.72,0.0
2018-07-09 13:00:00,85.58,0.0
2018-07-09 14:00:00,86.88,0.0
2018-07-09 15:00:00,86.08,0.0
2018-07-09 16:00:00,85.84,0.0
2018-07-09 17:00:00,83.94,0.0
2018-07-09 18:00:00,82.1,0.0
2018-07-09 19:00:00,80.14,0.0
2018-07-09 20:00:00,78.42,0.0
2018-07-09 21:00:00,77.01,0.0
2018-07-09 22:00:00,75.86,0.0
2018-07-09 23:00:00,74.77,0.0
2018-07-10 00:00:00,73.57,0.0
2018-07-10 01:00:00,72.64,0.0
2018-07-10 02:00:00,72.44,0.0
2018-07-10 03:00:00,72.31,0.0
2018-07-10 04:00:00,72.11,0.0
2018-07-10 05:00:00,71.24,0.0
2018-07-10 06:00:00,71.19,0.0
2018-07-10 07:00:00,72.05,0.0
2018-07-10 08:00:00,74.57,0.0
2018-07-10 09:00:00,77.94,0.0
2018-07-10 10:00:00,81.42,0.0
2018-07-10 11:00:00,84.39,0.0
2018-07-10 12:00:00,88.27,0.0
2018-07-10 13:00:00,89.72,0.0
2018-07-10 14:00:00,90.99,0.0
2018-07-10 15:00:00,91.03,0.0
2018-07-10 16:00:00,92.0,0.0
2018-07-10 17:00:00,89.71,0.0
2018-07-10 18:00:00,91.08,0.0
2018-07-10 19:00:00,88.87,0.0
2018-07-10 20:00:00,87.53,0.0
2018-07-10 21:00:00,86.77,0.0
2018-07-10 22:00:00,84.44,0.0
2018-07-10 23:00:00,82.96,0.0
2018-07-11 00:00:00,82.06,0.0
2018-07-11 01:00:00,80.36,0.0
2018-07-11 02:00:00,78.83,0.0
2018-07-11 03:00:00,77.97,0.0
2018-07-11 04:00:00,77.74,0.0
2018-07-11 05:00:00,76.62,0.0
2018-07-11 06:00:00,75.41,0.0
2018-07-11 07:00:00,74.33,0.0
2018-07-11 08:00:00,75.2,0.0
2018-07-11 09:00:00,77.22,0.0
2018-07-11 10:00:00,79.35,0.0
2018-07-11 11:00:00,80.46,0.0
2018-07-11 12:00:00,81.97,0.0
2018-07-11 13:00:00,84.49,0.0
2018-07-11 14:00:00,85.42,0.0
2018-07-11 15:00:00,86.2,0.0
2018-07-11 16:00:00,86.74,0.0
2018-07-11 17:00:00,82.62,0.0
2018-07-11 18:00:00,80.0,0.0
2018-07-11 19:00:00,78.64,0.0
2018-07-11 20:00:00,76.61,0.0
2018-07-11 21:00:00,75.5,0.0
2018-07-11 22:00:00,74.6,0.0
2018-07-11 23:00:00,73.73,0.0
2018-07-12 00:00:00,73.45,0.0
2018-07-12 01:00:00,73.41,0.0
2018-07-12 02:00:00,72.68,0.0
2018-07-12 03:00:00,71.89,0.0
2018-07-12 04:00:00,72.53,0.0
2018-07-12 05:00:00,70.28,0.001
2018-07-12 06:00:00,69.52,0.0622
2018-07-12 07:00:00,68.06,0.048
2018-07-12 08:00:00,72.15,0.0
2018-07-12 09:00:00,74.22,0.0
2018-07-12 10:00:00,76.55,0.0
2018-07-12 11:00:00,75.1,0.0
2018-07-12 12:00:00,79.3,0.0
2018-07-12 13:00:00,81.01,0.0
2018-07-12 14:00:00,81.45,0.0
2018-07-12 15:00:00,82.26,0.0
2018-07-12 16:00:00,82.74,0.0
2018-07-12 17:00:00,79.18,0.0019
2018-07-12 18:00:00,78.54,0.0
2018-07-12 19:00:00,76.44,0.0
2018-07-12 20:00:00,75.28,0.0
2018-07-12 21:00:00,73.19,0.0
2018-07-12 22:00:00,73.05,0.0
2018-07-12 23:00:00,71.88,0.0
2018-07-13 00:00:00,71.66,0.0
2018-07-13 01:00:00,71.35,0.0
2018-07-13 02:00:00,69.82,0.0
2018-07-13 03:00:00,69.38,0.0
2018-07-13 04:00:00,69.41,0.0
2018-07-13 05:00:00,68.54,0.0
2018-07-13 06:00:00,67.77,0.0
2018-07-13 07:00:00,70.45,0.0
2018-07-13 08:00:00,72.92,0.0
2018-07-13 09:00:00,75.66,0.0
2018-07-13 10:00:00,78.33,0.0
2018-07-13 11:00:00,80.15,0.0
2018-07-13 12:00:00,80.31,0.0
2018-07-13 13:00:00,82.82,0.0
2018-07-13 14:00:00,80.87,0.0
2018-07-13 15:00:00,82.14,0.0
2018-07-13 16:00:00,82.63,0.0
2018-07-13 17:00:00,81.5,0.0
2018-07-13 18:00:00,80.81,0.0
2018-07-13 19:00:00,78.88,0.0
2018-07-13 20:00:00,77.39,0.0
2018-07-13 21:00:00,75.2,0.0
2018-07-13 22:00:00,74.51,0.0
2018-07-13 23:00:00,73.61,0.0
2018-07-14 00:00:00,73.43,0.0
2018-07-14 01:00:00,71.85,0.0
2018-07-14 02:00:00,71.74,0.0
2018-07-14 03:00:00,72.35,0.0
2018-07-14 04:00:00,71.39,0.0
2018-07-14 05:00:00,70.61,0.0
2018-07-14 06:00:00,70.45,0.0
2018-07-14 07:00:00,71.76,0.0
2018-07-14 08:00:00,73.05,0.0
2018-07-14 09:00:00,75.41,0.0
2018-07-14 10:00:00,78.33,0.0
2018-07-14 11:00:00,81.52,0.0
2018-07-14 12:00:00,83.02,0.0
2018-07-14 13:00:00,86.3,0.0
2018-07-14 14:00:00,87.42,0.0
2018-07-14 15:00:00,86.88,0.0
2018-07-14 16:00:00,87.57,0.0
2018-07-14 17:00:00,87.65,0.0
2018-07-14 18:00:00,87.39,0.0
2018-07-14 19:00:00,87.25,0.0
2018-07-14 20:00:00,85.62,0.0
2018-07-14 21:00:00,83.63,0.0
2018-07-14 22:00:00,83.24,0.0
2018-07-14 23:00:00,82.65,0.0
2018-07-15 00:00:00,81.55,0.0169
2018-07-15 01:00:00,70.74,0.198
2018-07-15 02:00:00,70.68,0.0174
2018-07-15 03:00:00,70.6,0.0183
2018-07-15 04:00:00,70.71,0.1097
2018-07-15 05:00:00,70.07,0.1507
2018-07-15 06:00:00,70.86,0.0332
2018-07-15 07:00:00,70.38,0.077
2018-07-15 08:00:00,70.54,0.0334
2018-07-15 09:00:00,70.42,0.0021
2018-07-15 10:00:00,71.2,0.0016
2018-07-15 11:00:00,72.14,0.001
2018-07-15 12:00:00,71.32,0.0047
2018-07-15 13:00:00,72.32,0.0031
2018-07-15 14:00:00,77.44,0.0071
2018-07-15 15:00:00,79.42,0.0009
2018-07-15 16:00:00,80.7,0.0
2018-07-15 17:00:00,82.19,0.0004
2018-07-15 18:00:00,82.74,0.0
2018-07-15 19:00:00,80.53,0.0
2018-07-15 20:00:00,80.22,0.0
2018-07-15 21:00:00,79.93,0.0
2018-07-15 22:00:00,78.83,0.0
2018-07-15 23:00:00,78.52,0.0
2018-07-16 00:00:00,78.31,0.0
2018-07-16 01:00:00,77.51,0.0
2018-07-16 02:00:00,76.72,0.0002
2018-07-16 03:00:00,76.13,0.0
2018-07-16 04:00:00,75.47,0.0
2018-07-16 05:00:00,75.41,0.0
2018-07-16 06:00:00,75.24,0.0
2018-07-16 07:00:00,76.27,0.0
2018-07-16 08:00:00,77.71,0.0
2018-07-16 09:00:00,80.31,0.0
2018-07-16 10:00:00,82.6,0.0006
2018-07-16 11:00:00,85.72,0.0
2018-07-16 12:00:00,88.06,0.0
2018-07-16 13:00:00,89.17,0.002
2018-07-16 14:00:00,89.06,0.0022
2018-07-16 15:00:00,88.13,0.0
2018-07-16 16:00:00,87.53,0.0
2018-07-16 17:00:00,85.38,0.0
2018-07-16 18:00:00,84.08,0.0
2018-07-16 19:00:00,83.87,0.0
2018-07-16 20:00:00,82.42,0.0
2018-07-16 21:00:00,82.15,0.0
2018-07-16 22:00:00,82.54,
2018-07-16 23:00:00,82.16,
2018-07-17 00:00:00,81.42,0.0
2018-07-17 01:00:00,80.78,0.0
2018-07-17 02:00:00,80.33,0.0
2018-07-17 03:00:00,79.56,0.0
2018-07-17 04:00:00,78.42,0.0
2018-07-17 05:00:00,77.72,0.0
2018-07-17 06:00:00,76.77,0.0
2018-07-17 08:00:00,78.29,0.0
2018-07-17 09:00:00,80.21,
2018-07-17 10:00:00,83.09,0.0
2018-07-17 11:00:00,84.49,0.0
2018-07-17 12:00:00,85.22,0.0
2018-07-17 13:00:00,86.13,0.0
2018-07-17 14:00:00,85.39,0.0042
2018-07-17 15:00:00,71.83,0.3623
2018-07-17 16:00:00,71.5,
2018-07-17 17:00:00,71.56,0.0695
2018-07-17 18:00:00,72.28,0.07
2018-07-17 19:00:00,72.02,0.0317
2018-07-17 20:00:00,71.47,0.0016
2018-07-17 21:00:00,71.46,0.013
2018-07-17 22:00:00,72.02,0.001
2018-07-17 23:00:00,72.33,0.0036
2018-07-18 01:00:00,71.3,0.0005
2018-07-18 02:00:00,71.22,0.0
2018-07-18 03:00:00,70.36,
2018-07-18 04:00:00,69.58,0.0
2018-07-18 05:00:00,68.34,0.0
2018-07-18 06:00:00,68.02,0.0003
2018-07-18 07:00:00,,0.0003
2018-07-18 08:00:00,69.93,0.0
2018-07-18 09:00:00,72.62,0.0
2018-07-18 10:00:00,77.42,0.0
2018-07-18 11:00:00,76.77,0.0
2018-07-18 12:00:00,80.26,0.0
2018-07-18 13:00:00,82.83,0.0
2018-07-18 14:00:00,82.7,0.0
2018-07-18 15:00:00,82.3,0.0
2018-07-18 16:00:00,83.65,0.0
2018-07-18 17:00:00,81.91,0.0
2018-07-18 18:00:00,83.12,0.0
2018-07-18 19:00:00,81.96,0.0
2018-07-18 20:00:00,80.02,0.0
2018-07-18 21:00:00,78.47,0.0
2018-07-18 22:00:00,76.51,0.0
2018-07-18 23:00:00,74.52,0.0
2018-07-19 00:00:00,73.19,0.0
2018-07-19 01:00:00,71.38,0.0
2018-07-19 02:00:00,71.2,0.0
2018-07-19 03:00:00,68.68,0.0
2018-07-19 04:00:00,66.48,0.0
2018-07-19 05:00:00,66.41,0.0
2018-07-19 06:00:00,66.33,0.0
2018-07-19 07:00:00,66.89,0.0
2018-07-19 08:00:00,69.12,0.0
2018-07-19 09:00:00,71.56,0.0
2018-07-19 10:00:00,73.43,0.0
2018-07-19 11:00:00,75.44,0.0
2018-07-19 12:00:00,77.82,0.0
2018-07-19 13:00:00,79.55,0.0
2018-07-19 14:00:00,81.6,0.0
2018-07-19 15:00:00,80.83,0.0
2018-07-19 16:00:00,80.71,0.0
2018-07-19 17:00:00,79.38,0.0003
2018-07-19 18:00:00,78.37,0.0
2018-07-19 19:00:00,77.32,0.0
2018-07-19 20:00:00,75.14,0.0
2018-07-19 21:00:00,73.17,
2018-07-19 22:00:00,72.88,0.0
2018-07-19 23:00:00,71.7,0.0
2018-07-20 00:00:00,70.81,0.0
2018-07-20 01:00:00,70.79,0.0
2018-07-20 02:00:00,70.59,0.0
2018-07-20 03:00:00,69.7,0.0
2018-07-20 04:00:00,70.45,0.0
2018-07-20 05:00:00,68.72,0.0
2018-07-20 06:00:00,68.57,0.0
2018-07-20 07:00:00,68.9,0.0
2018-07-20 08:00:00,71.85,0.0
2018-07-20 09:00:00,74.74,0.0
2018-07-20 10:00:00,76.89,0.0
2018-07-20 11:00:00,77.06,0.0
2018-07-20 12:00:00,77.45,0.0
2018-07-20 14:00:00,81.61,0.0
2018-07-20 15:00:00,79.1,0.0
2018-07-20 16:00:00,78.55,
2018-07-20 17:00:00,78.52,0.0
2018-07-20 18:00:00,77.45,0.0
2018-07-20 19:00:00,75.27,0.0
2018-07-20 20:00:00,73.26,0.0
2018-07-20 21:00:00,72.23,0.0
2018-07-20 22:00:00,71.19,0.0
2018-07-20 23:00:00,71.68,0.0
2018-07-21 00:00:00,70.08,0.0
2018-07-21 01:00:00,70.41,0.0
2018-07-21 02:00:00,70.81,0.0
2018-07-21 03:00:00,69.88,0.0
2018-07-21 04:00:00,68.87,0.0
2018-07-21 05:00:00,68.63,0.0
2018-07-21 06:00:00,69.42,0.0
2018-07-21 07:00:00,69.82,0.0
2018-07-21 08:00:00,71.26,0.0
2018-07-21 09:00:00,72.17,0.0
2018-07-21 10:00:00,73.33,0.0
2018-07-21 11:00:00,74.99,0.0
2018-07-21 12:00:00,74.26,0.0
2018-07-21 13:00:00,76.59,0.0
2018-07-21 14:00:00,75.68,0.0
2018-07-21 15:00:00,74.11,0.0
2018-07-21 16:00:00,73.32,0.0
2018-07-21 17:00:00,73.02,0.0
2018-07-21 18:00:00,72.02,
2018-07-21 19:00:00,70.19,0.0
2018-07-21 21:00:00,66.2,0.0169
2018-07-21 22:00:00,65.07,0.0792
2018-07-21 23:00:00,66.17,0.0571
2018-07-22 00:00:00,67.29,0.1267
2018-07-22 01:00:00,70.02,0.1249
2018-07-22 02:00:00,71.71,0.0588
2018-07-22 03:00:00,71.94,0.0654
2018-07-22 04:00:00,73.2,0.0505
2018-07-22 05:00:00,73.86,0.0069
2018-07-22 06:00:00,73.15,0.0132
2018-07-22 07:00:00,72.29,0.0027
2018-07-22 08:00:00,72.28,0.005
2018-07-22 09:00:00,72.22,0.0015
2018-07-22 10:00:00,73.25,0.0009
2018-07-22 11:00:00,74.28,0.0003
2018-07-22 12:00:00,76.26,0.0004
2018-07-22 14:00:00,78.43,0.0
2018-07-22 15:00:00,78.38,0.0
2018-07-22 16:00:00,79.96,0.0028
2018-07-22 17:00:00,76.56,0.0
2018-07-22 18:00:00,76.02,0.0015
2018-07-22 19:00:00,74.25,0.2363
2018-07-22 20:00:00,74.32,0.0099
2018-07-22 21:00:00,74.43,0.1177
2018-07-22 22:00:00,74.36,0.0138
2018-07-22 23:00:00,75.21,0.0163
2018-07-23 00:00:00,75.34,0.0298
2018-07-23 01:00:00,75.4,0.0009
2018-07-23 02:00:00,75.36,0.001
2018-07-23 03:00:00,75.38,0.0083
2018-07-23 04:00:00,75.39,0.015
2018-07-23 05:00:00,76.04,0.0102
2018-07-23 06:00:00,75.1,0.0134
2018-07-23 07:00:00,74.1,0.0292
2018-07-23 08:00:00,74.27,0.0205
2018-07-23 09:00:00,73.27,0.0142
2018-07-23 10:00:00,73.37,0.0215
2018-07-23 11:00:00,74.68,0.0011
2018-07-23 12:00:00,76.27,0.0008
2018-07-23 13:00:00,76.58,0.0499
2018-07-23 14:00:00,78.78,0.0015
2018-07-23 15:00:00,79.42,0.0042
2018-07-23 16:00:00,79.55,
2018-07-23 17:00:00,79.42,0.0011
2018-07-23 18:00:00,79.31,0.0003
2018-07-23 19:00:00,78.23,0.0004
2018-07-23 20:00:00,77.28,0.0018
2018-07-23 21:00:00,77.24,0.0005
2018-07-23 22:00:00,76.99,0.0024
2018-07-23 23:00:00,76.16,0.0014
2018-07-24 00:00:00,76.98,0.0022
2018-07-24 01:00:00,76.94,0.0023
2018-07-24 02:00:00,76.06,0.0007
2018-07-24 03:00:00,75.95,0.0047
2018-07-24 04:00:00,75.37,0.0162
2018-07-24 05:00:00,75.36,0.0005
2018-07-24 06:00:00,75.28,0.0006
2018-07-24 07:00:00,76.12,0.0003
2018-07-24 08:00:00,77.25,
2018-07-24 09:00:00,78.33,
2018-07-24 10:00:00,79.28,0.0009
2018-07-24 11:00:00,80.32,0.0006
2018-07-24 13:00:00,80.36,0.0005
2018-07-24 14:00:00,81.31,0.0
2018-07-24 15:00:00,80.45,0.0
2018-07-24 16:00:00,80.6,0.0
2018-07-24 17:00:00,79.63,0.0
2018-07-24 18:00:00,79.37,0.0
2018-07-24 19:00:00,78.45,
2018-07-24 20:00:00,78.23,0.0
2018-07-24 21:00:00,77.28,0.0
2018-07-24 22:00:00,77.14,0.0009
2018-07-24 23:00:00,77.03,0.0007
2018-07-25 00:00:00,77.0,0.0
2018-07-25 01:00:00,76.98,0.0006
2018-07-25 02:00:00,76.93,0.005
2018-07-25 03:00:00,76.94,0.0078
2018-07-25 05:00:00,76.97,0.0104
2018-07-25 06:00:00,76.89,0.0827
2018-07-25 07:00:00,72.13,0.212
2018-07-25 08:00:00,73.23,0.113
2018-07-25 09:00:00,74.24,0.0107
2018-07-25 10:00:00,75.03,0.0362
2018-07-25 11:00:00,74.67,0.0005
2018-07-25 12:00:00,75.42,0.0164
2018-07-25 13:00:00,76.15,0.008
2018-07-25 14:00:00,76.49,0.0126
2018-07-25 15:00:00,76.29,0.0079
2018-07-25 16:00:00,76.39,0.0103
2018-07-25 17:00:00,77.07,0.0373
2018-07-25 18:00:00,76.13,0.0034
2018-07-25 19:00:00,75.22,
2018-07-25 20:00:00,74.17,0.0029
2018-07-25 21:00:00,74.03,0.0132
2018-07-25 22:00:00,74.08,0.0036
2018-07-25 23:00:00,73.9,0.0107
2018-07-26 00:00:00,73.22,0.0019
2018-07-26 01:00:00,73.11,0.0614
2018-07-26 02:00:00,73.07,0.0004
2018-07-26 03:00:00,73.04,0.0003
2018-07-26 04:00:00,73.01,0.0062
2018-07-26 05:00:00,72.2,0.017
2018-07-26 06:00:00,72.18,0.0035
2018-07-26 07:00:00,73.09,0.0019
2018-07-26 08:00:00,73.38,0.0007
2018-07-26 09:00:00,74.14,0.0006
2018-07-26 10:00:00,77.02,0.0
2018-07-26 11:00:00,77.21,0.0009
2018-07-26 12:00:00,77.47,0.0
2018-07-26 13:00:00,81.01,0.0
2018-07-26 14:00:00,82.29,0.0
2018-07-26 15:00:00,83.2,0.0
2018-07-26 16:00:00,82.42,0.0
2018-07-26 17:00:00,83.63,0.0
2018-07-26 18:00:00,83.08,0.0
2018-07-26 19:00:00,82.59,0.0
2018-07-26 20:00:00,82.19,0.0
2018-07-26 21:00:00,81.79,0.0
2018-07-26 22:00:00,81.68,0.0
2018-07-26 23:00:00,79.9,0.0
2018-07-27 00:00:00,78.65,0.0
2018-07-27 01:00:00,78.59,0.0
2018-07-27 02:00:00,77.57,0.0
2018-07-27 03:00:00,76.51,0.0
2018-07-27 04:00:00,77.41,0.0
2018-07-27 05:00:00,76.19,0.0
2018-07-27 06:00:00,75.27,0.0
2018-07-27 07:00:00,75.52,0.0
2018-07-27 08:00:00,78.47,0.0
2018-07-27 09:00:00,79.84,0.0
2018-07-27 10:00:00,81.12,0.0
2018-07-27 11:00:00,83.19,0.0
2018-07-27 12:00:00,84.95,0.0
2018-07-27 13:00:00,84.5,0.0
2018-07-27 14:00:00,84.41,0.0
2018-07-27 15:00:00,82.97,0.0453
2018-07-27 16:00:00,79.99,0.1825
2018-07-27 17:00:00,77.39,0.0105
2018-07-27 18:00:00,75.96,0.0369
2018-07-27 19:00:00,75.7,0.0301
2018-07-27 20:00:00,71.82,0.0422
2018-07-27 21:00:00,70.53,0.0101
2018-07-27 22:00:00,70.26,0.0704
2018-07-27 23:00:00,69.69,0.0634
2018-07-28 00:00:00,70.38,0.0025
2018-07-28 01:00:00,71.25,0.0003
2018-07-28 02:00:00,71.07,0.0028
2018-07-28 03:00:00,71.07,0.0012
2018-07-28 04:00:00,70.73,0.0004
2018-07-28 05:00:00,69.85,0.0018
2018-07-28 06:00:00,69.8,0.0003
2018-07-28 07:00:00,70.93,0.0005
2018-07-28 08:00:00,73.03,0.0
2018-07-28 09:00:00,74.15,0.0
2018-07-28 10:00:00,76.08,0.0
2018-07-28 11:00:00,78.93,0.0
2018-07-28 12:00:00,80.95,0.0
2018-07-28 13:00:00,81.96,0.0
2018-07-28 14:00:00,83.66,0.0
2018-07-28 15:00:00,84.06,0.0
2018-07-28 16:00:00,83.54,0.0
2018-07-28 17:00:00,83.22,0.0025
2018-07-28 18:00:00,82.26,0.0
2018-07-28 19:00:00,81.04,0.0
2018-07-28 20:00:00,79.94,0.0
2018-07-28 21:00:00,79.87,0.0
2018-07-28 22:00:00,79.7,0.0
2018-07-28 23:00:00,77.86,0.0
2018-07-29 00:00:00,76.67,0.0
2018-07-29 01:00:00,75.7,0.0
2018-07-29 02:00:00,74.88,0.0
2018-07-29 03:00:00,73.73,0.0
2018-07-29 04:00:00,72.77,0.0
2018-07-29 05:00:00,71.0,0.0
2018-07-29 06:00:00,70.84,0.0
2018-07-29 07:00:00,70.99,0.0
2018-07-29 08:00:00,71.31,0.0
2018-07-29 09:00:00,72.34,0.0
2018-07-29 10:00:00,74.14,0.0
2018-07-29 11:00:00,74.55,0.0
2018-07-29 12:00:00,75.61,0.0
2018-07-29 13:00:00,78.31,0.0
2018-07-29 14:00:00,80.21,0.0
2018-07-29 15:00:00,80.75,0.0
2018-07-29 16:00:00,80.82,0.0
2018-07-29 17:00:00,80.12,0.0
2018-07-29 18:00:00,80.23,0.0
2018-07-29 19:00:00,80.11,0.0
2018-07-29 20:00:00,79.62,0.0
2018-07-29 21:00:00,78.55,0.0
2018-07-29 22:00:00,77.65,0.0
2018-07-29 23:00:00,75.59,0.0
2018-07-30 00:00:00,75.5,0.0
2018-07-30 01:00:00,74.57,0.0
2018-07-30 02:00:00,73.55,0.0
2018-07-30 03:00:00,71.74,0.0
2018-07-30 04:00:00,70.8,0.0
2018-07-30 05:00:00,70.87,0.0
2018-07-30 06:00:00,70.71,0.0
2018-07-30 07:00:00,71.41,0.0
2018-07-30 08:00:00,72.8,0.0
2018-07-30 09:00:00,75.04,0.0
2018-07-30 10:00:00,77.95,0.0
2018-07-30 11:00:00,75.59,0.0
2018-07-30 12:00:00,77.14,0.0
2018-07-30 13:00:00,77.32,0.0
2018-07-30 14:00:00,76.55,0.0
2018-07-30 15:00:00,78.74,0.0
2018-07-30 16:00:00,75.53,0.0
2018-07-30 17:00:00,75.37,0.0
2018-07-30 18:00:00,75.44,0.0
2018-07-30 19:00:00,75.21,0.0
2018-07-30 20:00:00,74.96,0.0002
2018-07-30 21:00:00,73.66,0.0
2018-07-30 22:00:00,72.33,0.0
2018-07-30 23:00:00,71.43,0.0
2018-07-31 00:00:00,69.56,0.0006
2018-07-31 01:00:00,70.1,0.0009
2018-07-31 02:00:00,69.2,0.0
2018-07-31 03:00:00,69.71,0.0012
2018-07-31 04:00:00,69.67,0.0009
2018-07-31 05:00:00,68.87,0.0004
2018-07-31 06:00:00,67.9,0.0
2018-07-31 07:00:00,69.83,0.0
2018-07-31 08:00:00,72.05,0.0
2018-07-31 09:00:00,73.96,0.0
